Handle,Command,Status,"Definition: Handle",Field,Value
nanna-ditzel,MERGE,Active,designers,description,"<p>Nanna Ditzel (1923-2005), with her postmodernism attitude and rebellion against tradition, became a leading figure in the renewal of Danish design in the 1990's, well after her 70th birthday. Very often, her works had a subjective starting point, which was contrary to specific problems to be solved. However, she had a magnificent ability to transform her artistic dreams into very functional and purposeful designs.<br /><br />Meeting Nanna Ditzel in person led to an irresistible urge to put her furniture in your home. In part due to her unparalleled innovative talent, but also in hopes that her personality would have had a contagious effect on your rooms. At an age when most other people have long since retired, the grand old lady of modern design continued to attract worldwide attention and she welcomed the inspiration that came from new materials and production methods.<br /><br />Nanna Ditzel was born in Copenhagen, Denmark in 1923. She trained as a cabinetmaker before going on to study at the School of Arts and Crafts and the Royal Academy of Fine Arts in Copenhagen. She was always inspired by the challenges of new materials and techniques, and in the 50's she experimented with split-level floor seating. Nanna was a pioneer in the fields of fiberglass, wickerwork and foam rubber, and in various disciplines such as cabinet making, jewellery, tableware, and textiles. Nanna Ditzel designed the world’s most renowned furniture textile ""Hallingdal"" for Kvadrat.<br /><br />From 1968 to 1986, Nanna lived in London where she established the international furniture house, Interspace, in Hampstead. In 1989 she became closely connected with Fredericia, beginning with ""Bench For Two"". The collaboration between Fredericia and Ditzel developed into a mutual partnership and the successful launch of the Trinidad chair in 1993 marked a turning point in Fredericia's history, establishing Nanna Ditzel as Fredericia's second house designer after Børge Mogensen. Nanna passed away in 2005, but her uncompromising approach remains a strong influence on Fredericia’s culture and product development.<br /><br />For Ditzel, the aesthetics of the chair were just as important as function, citing, “It is very important to take into account the way a chair’s appearance combines with the person who sits in it. Some chairs look like crutches. And I don't like them at all.”<br /><br />Nanna Ditzel was one of most renowned Danish designers, and throughout her life she was awarded numerous prizes including; in 1990, the Gold Medal in the International Furniture Design Competition, Japan, for “Bench for Two”, the ID-prize 1995 for “Trinidad”, which is Denmark’s highest design honour. She was Elected Honourable Royal Designer at Royal Society of Arts in London in 1996 and awarded the lifelong Artists' Grant by the Danish Ministry of Culture in 1998.</p>"
nanna-ditzel,MERGE,Active,designers,related_designers_design,
nanna-ditzel,MERGE,Active,designers,curated_products,
anna-karlin,MERGE,Draft,designers,title,"Anna Karlin"
anna-karlin,MERGE,Draft,designers,hero_image,gid://shopify/MediaImage/56391870644595
anna-karlin,MERGE,Draft,designers,designer_sample_product,
anna-karlin,MERGE,Draft,designers,city,"New York"
anna-karlin,MERGE,Draft,designers,country-design,countries.united-states
anna-karlin,MERGE,Draft,designers,website,http://annakarlin.com/
anna-karlin,MERGE,Draft,designers,intro,"<p>“I was never going to go and work in an office, that’s for sure.” After five years, working as an art director and designer in London, Karlin moved to New York in 2010, seeking adventure.</p>"
anna-karlin,MERGE,Draft,designers,description,"<p>Anna Karlin works across all mediums, not only the furniture + lighting collections but her studio practice encompasses everything from digital and print to interiors and set design.<br />She believes strongly that all the disciplines contribute wonderfully to each other and therefore no one area must remain untouched. Her studio practice and Anna Karlin Furniture + Fine Objects are the result of this sensibility.</p>"
anna-karlin,MERGE,Draft,designers,related_designers_design,
anna-karlin,MERGE,Draft,designers,curated_products,
norm-architects,MERGE,Active,designers,title,"Norm Architects"
norm-architects,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391870939507
norm-architects,MERGE,Active,designers,designer_sample_product,
norm-architects,MERGE,Active,designers,city,Copenhagen
norm-architects,MERGE,Active,designers,country-design,countries.denmark
norm-architects,MERGE,Active,designers,website,https://normcph.com/
norm-architects,MERGE,Active,designers,intro,
norm-architects,MERGE,Active,designers,description,"<p>Drawing on 15 years of international experience within residential, hospitality, industrial design and creative direction, Norm Architects works to re-sensualize the built environment.</p>
<p>Founded in 2008, Norm Architects is a Copenhagen-based practice working with design to enrich the human experience. As multidisciplinary architects and designers, we consider our work as a facilitation of well-being, as a distillation of aesthetics that resonate with the unique person and place, and as a system that supports universal human needs.</p>
<p>Each project – be it architecture, interiors or products – exemplifies minimalism infused with a larger aim to re-sensualize the built environment through haptic designs that embrace mind and body. As we work, our goal is always to find the essence of the design no matter its scale or location to create buildings, spaces and objects that connect with the innate human desire for belonging, autonomy and identity. Our expertise lies in recognizing the moment when there is nothing more to add or take away; when function meets beauty and the work feels as good as it looks.</p>"
norm-architects,MERGE,Active,designers,related_designers_design,
norm-architects,MERGE,Active,designers,curated_products,
patricia-urquiola,MERGE,Active,designers,title,"Patricia Urquiola"
patricia-urquiola,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391870710131
patricia-urquiola,MERGE,Active,designers,designer_sample_product,
patricia-urquiola,MERGE,Active,designers,city,Milan
patricia-urquiola,MERGE,Active,designers,country-design,countries.italy
patricia-urquiola,MERGE,Active,designers,website,https://patriciaurquiola.com/
patricia-urquiola,MERGE,Active,designers,intro,
patricia-urquiola,MERGE,Active,designers,description,"<p>Patricia Urquiola's distinctive style combines a minimalistic approach with feminine accents, creating designs that are simplistic yet playful.<br /><br />Spanish by birth and Italian by choice, Patricia Urquiola studied architecture in Madrid before graduating from the Milan Politecnico. She now works as a designer and architect for leading international companies, and Italian companies in particular.</p>
<p>“Studio Urquiola” embodies a modern style in all applications - from furniture to tiles, lighting to fabrics, and rugs to bathroom mixers. With sensuous extravagance, she mixes styles, patterns, and materials to suit her own personal taste, stimulating curiosity and emotion in design enthusiasts all over the world. What Patricia Urquiola creates, others want to touch and own.</p>
<p>Her designs have been featured in museum exhibitions all over the world, and she has collaborated with a great number of brands including <a href=""https://haute-living.earth.host4india.in/brands/coedition"">Coedition</a> and <a href=""https://haute-living.earth.host4india.in/brands/viccarbe"">Viccarbe</a>.</p>"
patricia-urquiola,MERGE,Active,designers,related_designers_design,
patricia-urquiola,MERGE,Active,designers,curated_products,
alex-dewitte,MERGE,Draft,designers,title,"Alex DeWitte"
alex-dewitte,MERGE,Draft,designers,hero_image,gid://shopify/MediaImage/56391870677363
alex-dewitte,MERGE,Draft,designers,designer_sample_product,
alex-dewitte,MERGE,Draft,designers,city,
alex-dewitte,MERGE,Draft,designers,country-design,countries.netherlands
alex-dewitte,MERGE,Draft,designers,website,https://www.alexdewitte.nl/
alex-dewitte,MERGE,Draft,designers,intro,"<p>As a designer it is my quest to try to influence the phenomenon of beauty being found in the beholder’s eye. I aim to play with general perception of beauty and to open up peoples minds in that process.”</p>"
alex-dewitte,MERGE,Draft,designers,description,"<p>Alex de Witte is fascinated by the universal value of beauty and how to influence that. “It is fascinating to me how people have an overall communal perception of beauty. Like scientific studies have proven over the years, symmetry, repetition, balance and harmony with nature affect people’s idea of perfectness."" </p>
<p>Alex de Witte constantly forces his own perspective and consequently that of the beholder’s, by twisting the perception of shape and form. Alex is pushing the boundaries of catching the perfect moment in the process of a new work. Is it the so called pregnant moment or the moment right after or even before, which shapes the perfect form? Exactly that playful balance in the process of each work, is what he translates into the ‘initial moment of things’. </p>
<p>Every time, Alex first determines strict boundaries within a new design process. After this realm is set considering these limitations, he is searching for the right symmetry and balance that will determine the final form of the new design. </p>"
alex-dewitte,MERGE,Draft,designers,related_designers_design,
alex-dewitte,MERGE,Draft,designers,curated_products,
lee-broom,MERGE,Draft,designers,title,"Lee Broom"
lee-broom,MERGE,Draft,designers,hero_image,gid://shopify/MediaImage/56391870841203
lee-broom,MERGE,Draft,designers,designer_sample_product,
lee-broom,MERGE,Draft,designers,city,London
lee-broom,MERGE,Draft,designers,country-design,countries.united-kingdom
lee-broom,MERGE,Draft,designers,website,http://leebroom.com/
lee-broom,MERGE,Draft,designers,intro,"<p>“Lee Broom is to furniture what Marc Jacobs or Tom Ford are to fashion.” - The Guardian</p>"
lee-broom,MERGE,Draft,designers,description,"<p>Lee Broom is one of the UK’s leading product &amp; interior designers. Since 2007 he has released over 100 furniture and lighting products, which he designs and manufactures under his eponymous label. He has also designed over 40 commercial retail, restaurant, bar and residential interiors.</p>
<p>Lee won the prestigious British Designer of the Year Award in 2012, and won his 4th British Design Award award in 3 consecutive years for his renowned lighting product, the ‘Crystal Bulb’ in 2013.</p>
<p>In April 2015, Lee Broom received a Queen’s Award for Enterprise – the UK’s highest accolade for business success. The company received the award in the category of International Trade, in recognition of achieving significant international growth and increased year on year export figures.</p>
<p>A supporter of British manufacturing techniques, Broom designs, manufactures and retails his own collections, in addition to collaborating with leading brands including Christian Louboutin, Mulberry, and Matthew Williamson.</p>
<p>Having started out in theatre school - a beginning which has greatly influenced the sense of drama and narrative that his collections create - Broom’s career took a change of direction after he won a fashion design competition at the age of 17. He went on to work for the legendary designer Vivienne Westwood, after which he studied for a degree in fashion design at Central St Martins. Fashion is still a great source of inspiration.</p>
<p>During his degree, Broom provided décor advice to a number of independent bars and restaurants across London, which cemented an organic move into interior design. In 2007 the Lee Broom label was launched with his first furniture collection entitled ‘Neo Neon’ which received critical acclaim and since then he has launched two new collections each year during Milan Design Week and The London Design Festival, which sell globally. His products are now sold in over 120 stores and in 40 countries worldwide. </p>
<p>Lee Broom has been described by The Financial Times as “Among the most respected British Talents”.</p>"
